supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-10-14,2025-10-12,2025-10-17,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-10-19,2025-10-17,2025-10-21,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-12-06,2025-12-03,2025-12-08,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-12-29,2025-12-26,2025-12-31,True,True,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-02,2024-08-26,2025-07-12,1632648.82,120778.5,350.01,2025-12-30,2025-12-30,2025-12-30,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-02-24,2025-02-21,2025-02-25,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-01-24,2025-01-19,2025-01-27,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-01-26,2025-01-23,2025-01-29,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-01-27,2025-01-25,2025-01-27,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-03-10,2025-03-09,2025-03-12,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-02-03,2025-01-29,2025-02-06,False,False,Q1
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-05-20,2025-05-16,2025-05-23,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-05-29,2025-05-25,2025-05-30,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-05-09,2025-05-05,2025-05-09,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-05-01,2025-04-29,2025-05-01,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-06-05,2025-06-02,2025-06-08,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-05-25,2025-05-24,2025-05-28,False,False,Q2
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-07-23,2025-07-19,2025-07-24,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-08-10,2025-08-07,2025-08-10,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-09-01,2025-08-31,2025-09-02,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-09-03,2025-08-29,2025-09-06,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-09-29,2025-09-26,2025-10-02,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-07-29,2025-07-27,2025-07-29,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-07-22,2025-07-19,2025-07-25,False,False,Q3
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-11-04,2025-10-31,2025-11-06,False,False,Q4
SUP010,Supplier K10,Americas,VGS-SUP010-03,2024-11-26,2025-08-24,1597608.26,83612.38,164.05,2025-11-26,2025-11-22,2025-11-27,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-01-16,2025-01-15,2025-01-17,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-02-14,2025-02-09,2025-02-17,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-01-27,2025-01-26,2025-01-27,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-03-18,2025-03-14,2025-03-19,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-02-07,2025-02-03,2025-02-09,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-03-28,2025-03-28,2025-03-29,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-01-08,2025-01-06,2025-01-09,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-01-19,2025-01-14,2025-01-21,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-05-21,2025-05-18,2025-05-22,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-05-24,2025-05-21,2025-05-27,True,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-04-12,2025-04-09,2025-04-14,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-05-29,2025-05-26,2025-05-31,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-04-12,2025-04-07,2025-04-15,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-04-09,2025-04-05,2025-04-12,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-04-28,2025-04-25,2025-04-30,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-09-12,2025-09-11,2025-09-15,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-07-07,2025-07-07,2025-07-07,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-07-03,2025-07-03,2025-07-04,False,True,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-08-24,2025-08-23,2025-08-25,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-08-05,2025-08-05,2025-08-07,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-09-22,2025-09-21,2025-09-22,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-10-30,2025-10-27,2025-10-30,False,True,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-12-01,2025-12-01,2025-12-02,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-11-26,2025-11-26,2025-11-26,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-11-24,2025-11-19,2025-11-25,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-10-12,2025-10-07,2025-10-12,True,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-11-08,2025-11-07,2025-11-11,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-01,2024-04-10,2025-07-15,1682668.51,435238.85,134.79,2025-10-18,2025-10-13,2025-10-19,True,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-03-20,2025-03-15,2025-03-23,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-01-13,2025-01-12,2025-01-13,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-02-24,2025-02-22,2025-02-25,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-02-01,2025-01-28,2025-02-03,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-03-26,2025-03-24,2025-03-27,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-05-21,2025-05-19,2025-05-21,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-05-01,2025-04-28,2025-05-04,True,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-06-16,2025-06-16,2025-06-16,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-04-17,2025-04-14,2025-04-20,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-05-31,2025-05-31,2025-05-31,False,True,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-04-28,2025-04-28,2025-04-28,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-05-07,2025-05-02,2025-05-10,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-09-07,2025-09-03,2025-09-08,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-09-04,2025-09-03,2025-09-05,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-09-20,2025-09-15,2025-09-20,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-07-31,2025-07-31,2025-08-01,True,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-08-28,2025-08-24,2025-08-28,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-07-23,2025-07-23,2025-07-23,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-07-21,2025-07-18,2025-07-23,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-11-03,2025-11-02,2025-11-05,True,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-11-04,2025-10-30,2025-11-04,False,True,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-11-24,2025-11-22,2025-11-24,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-12-20,2025-12-20,2025-12-23,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-12-03,2025-11-29,2025-12-04,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-10-14,2025-10-10,2025-10-14,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-02,2024-10-21,2025-08-15,2080344.73,132968.64,399.31,2025-10-06,2025-10-06,2025-10-07,True,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-02-11,2025-02-10,2025-02-14,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-01-10,2025-01-06,2025-01-12,True,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-01-07,2025-01-06,2025-01-08,False,False,Q1
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-04-09,2025-04-06,2025-04-11,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-04-12,2025-04-08,2025-04-15,True,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-06-12,2025-06-10,2025-06-13,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-06-03,2025-06-02,2025-06-04,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-04-04,2025-04-03,2025-04-06,False,False,Q2
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-08-12,2025-08-12,2025-08-15,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-07-14,2025-07-13,2025-07-15,False,False,Q3
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-12-31,2025-12-29,2025-12-31,True,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-12-06,2025-12-03,2025-12-08,False,False,Q4
SUP011,Supplier L11,Other,VGS-SUP011-03,2024-03-06,2025-07-18,4114019.69,881248.69,362.28,2025-12-14,2025-12-14,2025-12-15,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-02-20,2025-02-15,2025-02-22,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-01-10,2025-01-09,2025-01-11,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-01-20,2025-01-20,2025-01-21,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-01-16,2025-01-12,2025-01-18,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-05-30,2025-05-28,2025-05-30,True,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-05-09,2025-05-04,2025-05-09,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-04-19,2025-04-19,2025-04-20,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-04-07,2025-04-02,2025-04-09,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-08-21,2025-08-18,2025-08-22,True,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-07-18,2025-07-18,2025-07-18,True,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-10-17,2025-10-16,2025-10-20,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-12-22,2025-12-22,2025-12-24,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-01,2024-10-02,2025-10-22,4838982.24,343720.27,204.4,2025-10-09,2025-10-08,2025-10-12,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-02-20,2025-02-17,2025-02-20,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-02-15,2025-02-14,2025-02-16,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-01-20,2025-01-20,2025-01-21,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-03-12,2025-03-09,2025-03-12,True,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-02-23,2025-02-22,2025-02-24,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-01-03,2024-12-31,2025-01-05,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-02-14,2025-02-10,2025-02-16,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-06-16,2025-06-15,2025-06-16,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-04-08,2025-04-05,2025-04-10,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-04-21,2025-04-21,2025-04-22,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-04-08,2025-04-07,2025-04-11,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-07-23,2025-07-22,2025-07-24,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-09-28,2025-09-26,2025-09-28,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-09-11,2025-09-07,2025-09-12,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-09-02,2025-08-29,2025-09-04,False,True,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-07-08,2025-07-07,2025-07-09,True,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-08-12,2025-08-08,2025-08-13,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-07-23,2025-07-21,2025-07-23,True,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-07-19,2025-07-19,2025-07-21,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-11-20,2025-11-16,2025-11-20,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-10-21,2025-10-16,2025-10-24,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-12-23,2025-12-21,2025-12-24,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-12-18,2025-12-16,2025-12-19,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-11-18,2025-11-16,2025-11-20,True,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-12-29,2025-12-25,2026-01-01,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-02,2024-06-04,2025-07-15,727869.65,201794.23,273.26,2025-12-12,2025-12-12,2025-12-13,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-01-31,2025-01-29,2025-02-02,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-01-12,2025-01-07,2025-01-14,False,False,Q1
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-06-28,2025-06-28,2025-06-30,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-04-01,2025-04-01,2025-04-04,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-04-22,2025-04-19,2025-04-25,False,False,Q2
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-07-13,2025-07-10,2025-07-14,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-07-05,2025-07-03,2025-07-05,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-07-10,2025-07-08,2025-07-11,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-07-10,2025-07-06,2025-07-10,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-08-31,2025-08-26,2025-08-31,False,False,Q3
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-11-25,2025-11-24,2025-11-25,True,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-10-25,2025-10-22,2025-10-27,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-10-13,2025-10-13,2025-10-16,False,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-10-20,2025-10-20,2025-10-22,True,False,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-12-24,2025-12-19,2025-12-27,False,True,Q4
SUP012,Supplier M12,Europe,VGS-SUP012-03,2024-10-08,2025-12-19,968496.05,144165.98,232.47,2025-10-22,2025-10-17,2025-10-24,False,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-02-19,2025-02-18,2025-02-21,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-02-27,2025-02-27,2025-03-01,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-02-04,2025-01-31,2025-02-04,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-01-13,2025-01-13,2025-01-15,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-03-17,2025-03-16,2025-03-17,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-02-23,2025-02-19,2025-02-26,False,False,Q1
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-04-11,2025-04-08,2025-04-11,False,False,Q2
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-06-13,2025-06-08,2025-06-14,True,False,Q2
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-04-23,2025-04-22,2025-04-24,False,False,Q2
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-05-25,2025-05-25,2025-05-28,False,False,Q2
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-09-15,2025-09-13,2025-09-17,False,False,Q3
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-07-09,2025-07-09,2025-07-12,False,False,Q3
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-08-05,2025-08-01,2025-08-08,False,True,Q3
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-12-19,2025-12-15,2025-12-22,True,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-12-12,2025-12-08,2025-12-12,False,False,Q4
SUP013,Supplier N13,Asia,VGS-SUP013-01,2024-05-26,2025-10-16,2700935.65,535628.0,136.45,2025-10-13,2025-10-11,2025-10-15,False,False,Q4
